start_id,end_id,type
88,451,Thrives_In
88,514,Measured_By
91,451,Thrives_In
91,513,Measured_By
91,451,Thrives_In
91,514,Measured_By
92,451,Thrives_In
92,513,Measured_By
92,451,Thrives_In
92,514,Measured_By
93,451,Thrives_In
93,514,Measured_By
94,451,Thrives_In
94,514,Measured_By
95,451,Thrives_In
95,513,Measured_By
95,451,Thrives_In
95,514,Measured_By
96,451,Thrives_In
96,513,Measured_By
96,451,Thrives_In
96,514,Measured_By
97,451,Thrives_In
97,513,Measured_By
97,451,Thrives_In
97,514,Measured_By
2,452,Thrives_In
2,513,Measured_By
2,452,Thrives_In
2,514,Measured_By
3,452,Thrives_In
3,513,Measured_By
3,452,Thrives_In
3,514,Measured_By
150,452,Thrives_In
150,513,Measured_By
150,452,Thrives_In
150,514,Measured_By
186,452,Thrives_In
186,513,Measured_By
186,452,Thrives_In
186,514,Measured_By
4,452,Thrives_In
4,513,Measured_By
4,452,Thrives_In
4,514,Measured_By
98,452,Thrives_In
98,513,Measured_By
98,452,Thrives_In
98,514,Measured_By
99,452,Thrives_In
99,514,Measured_By
216,452,Thrives_In
216,513,Measured_By
216,452,Thrives_In
216,514,Measured_By
100,452,Thrives_In
100,513,Measured_By
100,452,Thrives_In
100,514,Measured_By
101,452,Thrives_In
101,513,Measured_By
101,452,Thrives_In
101,514,Measured_By
6,452,Thrives_In
6,514,Measured_By
7,452,Thrives_In
7,514,Measured_By
103,452,Thrives_In
103,513,Measured_By
103,452,Thrives_In
103,514,Measured_By
8,452,Thrives_In
8,513,Measured_By
8,452,Thrives_In
8,514,Measured_By
104,452,Thrives_In
104,513,Measured_By
104,452,Thrives_In
104,514,Measured_By
9,452,Thrives_In
9,514,Measured_By
105,452,Thrives_In
105,513,Measured_By
105,452,Thrives_In
105,514,Measured_By
188,452,Thrives_In
188,513,Measured_By
188,452,Thrives_In
188,514,Measured_By
152,452,Thrives_In
152,514,Measured_By
106,452,Thrives_In
106,514,Measured_By
107,452,Thrives_In
107,513,Measured_By
107,452,Thrives_In
107,514,Measured_By
108,452,Thrives_In
108,513,Measured_By
108,452,Thrives_In
108,514,Measured_By
109,452,Thrives_In
109,513,Measured_By
109,452,Thrives_In
109,514,Measured_By
189,452,Thrives_In
189,514,Measured_By
110,452,Thrives_In
110,513,Measured_By
110,452,Thrives_In
110,514,Measured_By
218,452,Thrives_In
218,513,Measured_By
218,452,Thrives_In
218,514,Measured_By
15,452,Thrives_In
15,514,Measured_By
16,452,Thrives_In
16,514,Measured_By
113,452,Thrives_In
113,514,Measured_By
17,452,Thrives_In
17,514,Measured_By
114,452,Thrives_In
114,514,Measured_By
117,452,Thrives_In
117,514,Measured_By
21,452,Thrives_In
21,514,Measured_By
22,452,Thrives_In
22,514,Measured_By
277,452,Thrives_In
277,513,Measured_By
277,452,Thrives_In
277,514,Measured_By
23,452,Thrives_In
23,513,Measured_By
23,452,Thrives_In
23,514,Measured_By
219,452,Thrives_In
219,513,Measured_By
219,452,Thrives_In
219,514,Measured_By
118,452,Thrives_In
118,513,Measured_By
118,452,Thrives_In
118,514,Measured_By
120,452,Thrives_In
120,514,Measured_By
24,452,Thrives_In
24,514,Measured_By
24,452,Thrives_In
24,514,Measured_By
121,452,Thrives_In
121,513,Measured_By
121,452,Thrives_In
121,514,Measured_By
156,452,Thrives_In
156,514,Measured_By
220,452,Thrives_In
220,513,Measured_By
220,452,Thrives_In
220,514,Measured_By
122,452,Thrives_In
122,513,Measured_By
122,452,Thrives_In
122,514,Measured_By
124,452,Thrives_In
124,513,Measured_By
124,452,Thrives_In
124,514,Measured_By
25,452,Thrives_In
25,513,Measured_By
25,452,Thrives_In
25,514,Measured_By
192,452,Thrives_In
192,513,Measured_By
192,452,Thrives_In
192,514,Measured_By
26,452,Thrives_In
26,513,Measured_By
26,452,Thrives_In
26,514,Measured_By
159,452,Thrives_In
159,514,Measured_By
28,452,Thrives_In
28,514,Measured_By
29,452,Thrives_In
29,514,Measured_By
30,452,Thrives_In
30,514,Measured_By
125,452,Thrives_In
125,514,Measured_By
160,452,Thrives_In
160,514,Measured_By
31,452,Thrives_In
31,514,Measured_By
126,452,Thrives_In
126,514,Measured_By
32,452,Thrives_In
32,513,Measured_By
32,452,Thrives_In
32,514,Measured_By
223,452,Thrives_In
223,513,Measured_By
223,452,Thrives_In
223,514,Measured_By
33,452,Thrives_In
33,514,Measured_By
127,452,Thrives_In
127,514,Measured_By
35,452,Thrives_In
35,514,Measured_By
128,452,Thrives_In
128,513,Measured_By
128,452,Thrives_In
128,514,Measured_By
36,452,Thrives_In
36,514,Measured_By
198,452,Thrives_In
198,514,Measured_By
40,452,Thrives_In
40,513,Measured_By
40,452,Thrives_In
40,514,Measured_By
130,452,Thrives_In
130,513,Measured_By
130,452,Thrives_In
130,514,Measured_By
131,452,Thrives_In
131,513,Measured_By
131,452,Thrives_In
131,514,Measured_By
42,452,Thrives_In
42,513,Measured_By
42,452,Thrives_In
42,514,Measured_By
44,452,Thrives_In
44,513,Measured_By
44,452,Thrives_In
44,514,Measured_By
200,452,Thrives_In
200,513,Measured_By
200,452,Thrives_In
200,514,Measured_By
49,452,Thrives_In
49,513,Measured_By
49,452,Thrives_In
49,514,Measured_By
50,452,Thrives_In
50,513,Measured_By
50,452,Thrives_In
50,514,Measured_By
51,452,Thrives_In
51,513,Measured_By
51,452,Thrives_In
51,514,Measured_By
162,452,Thrives_In
162,513,Measured_By
162,452,Thrives_In
162,514,Measured_By
133,452,Thrives_In
133,513,Measured_By
133,452,Thrives_In
133,514,Measured_By
180,452,Thrives_In
180,514,Measured_By
53,452,Thrives_In
53,513,Measured_By
53,452,Thrives_In
53,514,Measured_By
54,452,Thrives_In
54,513,Measured_By
54,452,Thrives_In
54,514,Measured_By
134,452,Thrives_In
134,513,Measured_By
134,452,Thrives_In
134,514,Measured_By
135,452,Thrives_In
135,513,Measured_By
135,452,Thrives_In
135,514,Measured_By
164,452,Thrives_In
164,513,Measured_By
164,452,Thrives_In
164,514,Measured_By
165,452,Thrives_In
165,514,Measured_By
222,452,Thrives_In
222,513,Measured_By
222,452,Thrives_In
222,514,Measured_By
55,452,Thrives_In
55,514,Measured_By
56,452,Thrives_In
56,514,Measured_By
57,452,Thrives_In
57,514,Measured_By
58,452,Thrives_In
58,514,Measured_By
60,452,Thrives_In
60,514,Measured_By
61,452,Thrives_In
61,514,Measured_By
62,452,Thrives_In
62,514,Measured_By
138,452,Thrives_In
138,513,Measured_By
138,452,Thrives_In
138,514,Measured_By
67,452,Thrives_In
67,514,Measured_By
68,452,Thrives_In
68,514,Measured_By
205,452,Thrives_In
205,514,Measured_By
70,452,Thrives_In
70,514,Measured_By
141,452,Thrives_In
141,514,Measured_By
142,452,Thrives_In
142,513,Measured_By
142,452,Thrives_In
142,514,Measured_By
143,452,Thrives_In
143,513,Measured_By
143,452,Thrives_In
143,514,Measured_By
144,452,Thrives_In
144,513,Measured_By
144,452,Thrives_In
144,514,Measured_By
71,452,Thrives_In
71,513,Measured_By
71,452,Thrives_In
71,514,Measured_By
73,452,Thrives_In
73,513,Measured_By
73,452,Thrives_In
73,514,Measured_By
74,452,Thrives_In
74,514,Measured_By
207,452,Thrives_In
207,514,Measured_By
146,452,Thrives_In
146,513,Measured_By
146,452,Thrives_In
146,514,Measured_By
166,452,Thrives_In
166,513,Measured_By
166,452,Thrives_In
166,514,Measured_By
147,452,Thrives_In
147,513,Measured_By
147,452,Thrives_In
147,514,Measured_By
75,452,Thrives_In
75,513,Measured_By
75,452,Thrives_In
75,514,Measured_By
77,452,Thrives_In
77,513,Measured_By
77,452,Thrives_In
77,514,Measured_By
210,452,Thrives_In
210,514,Measured_By
211,452,Thrives_In
211,514,Measured_By
213,452,Thrives_In
213,514,Measured_By
149,452,Thrives_In
149,514,Measured_By
78,452,Thrives_In
78,514,Measured_By
79,452,Thrives_In
79,514,Measured_By
80,452,Thrives_In
80,513,Measured_By
80,452,Thrives_In
80,514,Measured_By
81,452,Thrives_In
81,514,Measured_By
83,452,Thrives_In
83,514,Measured_By
214,452,Thrives_In
214,514,Measured_By
85,452,Thrives_In
85,513,Measured_By
85,452,Thrives_In
85,514,Measured_By
86,452,Thrives_In
86,514,Measured_By
87,452,Thrives_In
87,514,Measured_By
88,452,Thrives_In
88,514,Measured_By
89,452,Thrives_In
89,513,Measured_By
89,452,Thrives_In
89,514,Measured_By
90,452,Thrives_In
90,513,Measured_By
90,452,Thrives_In
90,514,Measured_By
91,452,Thrives_In
91,513,Measured_By
91,452,Thrives_In
91,514,Measured_By
92,452,Thrives_In
92,513,Measured_By
92,452,Thrives_In
92,514,Measured_By
93,452,Thrives_In
93,514,Measured_By
94,452,Thrives_In
94,514,Measured_By
95,452,Thrives_In
95,513,Measured_By
95,452,Thrives_In
95,514,Measured_By
96,452,Thrives_In
96,513,Measured_By
96,452,Thrives_In
96,514,Measured_By
97,452,Thrives_In
97,513,Measured_By
97,452,Thrives_In
97,514,Measured_By
0,453,Thrives_In
0,513,Measured_By
0,453,Thrives_In
0,514,Measured_By
1,453,Thrives_In
1,513,Measured_By
1,453,Thrives_In
1,514,Measured_By
2,453,Thrives_In
2,513,Measured_By
2,453,Thrives_In
2,514,Measured_By
3,453,Thrives_In
3,513,Measured_By
3,453,Thrives_In
3,514,Measured_By
150,453,Thrives_In
150,513,Measured_By
150,453,Thrives_In
150,514,Measured_By
151,453,Thrives_In
151,513,Measured_By
151,453,Thrives_In
151,514,Measured_By
4,453,Thrives_In
4,513,Measured_By
4,453,Thrives_In
4,514,Measured_By
98,453,Thrives_In
98,513,Measured_By
98,453,Thrives_In
98,514,Measured_By
99,453,Thrives_In
99,514,Measured_By
168,453,Thrives_In
168,514,Measured_By
100,453,Thrives_In
100,513,Measured_By
100,453,Thrives_In
100,514,Measured_By
101,453,Thrives_In
101,513,Measured_By
101,453,Thrives_In
101,514,Measured_By
102,453,Thrives_In
102,514,Measured_By
5,453,Thrives_In
5,514,Measured_By
6,453,Thrives_In
6,514,Measured_By
103,453,Thrives_In
103,513,Measured_By
103,453,Thrives_In
103,514,Measured_By
8,453,Thrives_In
8,513,Measured_By
8,453,Thrives_In
8,514,Measured_By
104,453,Thrives_In
104,513,Measured_By
104,453,Thrives_In
104,514,Measured_By
171,453,Thrives_In
171,513,Measured_By
171,453,Thrives_In
171,514,Measured_By
9,453,Thrives_In
9,514,Measured_By
105,453,Thrives_In
105,513,Measured_By
105,453,Thrives_In
105,514,Measured_By
10,453,Thrives_In
10,514,Measured_By
11,453,Thrives_In
11,514,Measured_By
106,453,Thrives_In
106,514,Measured_By
107,453,Thrives_In
107,513,Measured_By
107,453,Thrives_In
107,514,Measured_By
153,453,Thrives_In
153,513,Measured_By
153,453,Thrives_In
153,514,Measured_By
154,453,Thrives_In
154,513,Measured_By
154,453,Thrives_In
154,514,Measured_By
109,453,Thrives_In
109,513,Measured_By
109,453,Thrives_In
109,514,Measured_By
12,453,Thrives_In
12,514,Measured_By
13,453,Thrives_In
13,514,Measured_By
14,453,Thrives_In
14,514,Measured_By
110,453,Thrives_In
110,513,Measured_By
110,453,Thrives_In
110,514,Measured_By
111,453,Thrives_In
111,513,Measured_By
111,453,Thrives_In
111,514,Measured_By
112,453,Thrives_In
112,514,Measured_By
15,453,Thrives_In
15,514,Measured_By
16,453,Thrives_In
16,514,Measured_By
17,453,Thrives_In
17,514,Measured_By
18,453,Thrives_In
18,514,Measured_By
115,453,Thrives_In
115,513,Measured_By
115,453,Thrives_In
115,514,Measured_By
19,453,Thrives_In
19,514,Measured_By
20,453,Thrives_In
20,513,Measured_By
20,453,Thrives_In
20,514,Measured_By
191,453,Thrives_In
191,514,Measured_By
22,453,Thrives_In
22,514,Measured_By
23,453,Thrives_In
23,513,Measured_By
23,453,Thrives_In
23,514,Measured_By
118,453,Thrives_In
118,513,Measured_By
118,453,Thrives_In
118,514,Measured_By
155,453,Thrives_In
155,513,Measured_By
155,453,Thrives_In
155,514,Measured_By
24,453,Thrives_In
24,514,Measured_By
24,453,Thrives_In
24,514,Measured_By
123,453,Thrives_In
123,513,Measured_By
123,453,Thrives_In
123,514,Measured_By
157,453,Thrives_In
157,513,Measured_By
157,453,Thrives_In
157,514,Measured_By
124,453,Thrives_In
124,513,Measured_By
124,453,Thrives_In
124,514,Measured_By
192,453,Thrives_In
192,513,Measured_By
192,453,Thrives_In
192,514,Measured_By
26,453,Thrives_In
26,513,Measured_By
26,453,Thrives_In
26,514,Measured_By
159,453,Thrives_In
159,514,Measured_By
239,453,Thrives_In
239,514,Measured_By
27,453,Thrives_In
27,514,Measured_By
28,453,Thrives_In
28,514,Measured_By
29,453,Thrives_In
29,514,Measured_By
195,453,Thrives_In
195,514,Measured_By
196,453,Thrives_In
196,514,Measured_By
30,453,Thrives_In
30,514,Measured_By
267,453,Thrives_In
267,514,Measured_By
160,453,Thrives_In
160,514,Measured_By
31,453,Thrives_In
31,514,Measured_By
126,453,Thrives_In
126,514,Measured_By
32,453,Thrives_In
32,513,Measured_By
32,453,Thrives_In
32,514,Measured_By
127,453,Thrives_In
127,514,Measured_By
35,453,Thrives_In
35,514,Measured_By
128,453,Thrives_In
128,513,Measured_By
128,453,Thrives_In
128,514,Measured_By
37,453,Thrives_In
37,514,Measured_By
129,453,Thrives_In
129,513,Measured_By
129,453,Thrives_In
129,514,Measured_By
38,453,Thrives_In
38,514,Measured_By
39,453,Thrives_In
39,513,Measured_By
39,453,Thrives_In
39,514,Measured_By
40,453,Thrives_In
40,513,Measured_By
40,453,Thrives_In
40,514,Measured_By
130,453,Thrives_In
130,513,Measured_By
130,453,Thrives_In
130,514,Measured_By
41,453,Thrives_In
41,513,Measured_By
41,453,Thrives_In
41,514,Measured_By
131,453,Thrives_In
131,513,Measured_By
131,453,Thrives_In
131,514,Measured_By
43,453,Thrives_In
43,513,Measured_By
43,453,Thrives_In
43,514,Measured_By
44,453,Thrives_In
44,513,Measured_By
44,453,Thrives_In
44,514,Measured_By
45,453,Thrives_In
45,513,Measured_By
45,453,Thrives_In
45,514,Measured_By
200,453,Thrives_In
200,513,Measured_By
200,453,Thrives_In
200,514,Measured_By
46,453,Thrives_In
46,513,Measured_By
46,453,Thrives_In
46,514,Measured_By
47,453,Thrives_In
47,513,Measured_By
47,453,Thrives_In
47,514,Measured_By
48,453,Thrives_In
48,513,Measured_By
48,453,Thrives_In
48,514,Measured_By
49,453,Thrives_In
49,513,Measured_By
49,453,Thrives_In
49,514,Measured_By
50,453,Thrives_In
50,513,Measured_By
50,453,Thrives_In
50,514,Measured_By
51,453,Thrives_In
51,513,Measured_By
51,453,Thrives_In
51,514,Measured_By
162,453,Thrives_In
162,513,Measured_By
162,453,Thrives_In
162,514,Measured_By
133,453,Thrives_In
133,513,Measured_By
133,453,Thrives_In
133,514,Measured_By
52,453,Thrives_In
52,513,Measured_By
52,453,Thrives_In
52,514,Measured_By
53,453,Thrives_In
53,513,Measured_By
53,453,Thrives_In
53,514,Measured_By
163,453,Thrives_In
163,513,Measured_By
163,453,Thrives_In
163,514,Measured_By
54,453,Thrives_In
54,513,Measured_By
54,453,Thrives_In
54,514,Measured_By
134,453,Thrives_In
134,513,Measured_By
134,453,Thrives_In
134,514,Measured_By
135,453,Thrives_In
135,513,Measured_By
135,453,Thrives_In
135,514,Measured_By
55,453,Thrives_In
55,514,Measured_By
136,453,Thrives_In
136,514,Measured_By
56,453,Thrives_In
56,514,Measured_By
57,453,Thrives_In
57,514,Measured_By
58,453,Thrives_In
58,514,Measured_By
137,453,Thrives_In
137,514,Measured_By
60,453,Thrives_In
60,514,Measured_By
61,453,Thrives_In
61,514,Measured_By
62,453,Thrives_In
62,514,Measured_By
63,453,Thrives_In
63,514,Measured_By
64,453,Thrives_In
64,513,Measured_By
64,453,Thrives_In
64,514,Measured_By
65,453,Thrives_In
65,513,Measured_By
65,453,Thrives_In
65,514,Measured_By
66,453,Thrives_In
66,513,Measured_By
66,453,Thrives_In
66,514,Measured_By
67,453,Thrives_In
67,514,Measured_By
68,453,Thrives_In
68,514,Measured_By
69,453,Thrives_In
69,514,Measured_By
70,453,Thrives_In
70,514,Measured_By
139,453,Thrives_In
139,513,Measured_By
139,453,Thrives_In
139,514,Measured_By
141,453,Thrives_In
141,514,Measured_By
142,453,Thrives_In
142,513,Measured_By
142,453,Thrives_In
142,514,Measured_By
71,453,Thrives_In
71,513,Measured_By
71,453,Thrives_In
71,514,Measured_By
72,453,Thrives_In
72,513,Measured_By
72,453,Thrives_In
72,514,Measured_By
73,453,Thrives_In
73,513,Measured_By
73,453,Thrives_In
73,514,Measured_By
74,453,Thrives_In
74,514,Measured_By
145,453,Thrives_In
145,513,Measured_By
145,453,Thrives_In
145,514,Measured_By
146,453,Thrives_In
146,513,Measured_By
146,453,Thrives_In
146,514,Measured_By
225,453,Thrives_In
225,513,Measured_By
225,453,Thrives_In
225,514,Measured_By
147,453,Thrives_In
147,513,Measured_By
147,453,Thrives_In
147,514,Measured_By
148,453,Thrives_In
148,513,Measured_By
148,453,Thrives_In
148,514,Measured_By
75,453,Thrives_In
75,513,Measured_By
75,453,Thrives_In
75,514,Measured_By
76,453,Thrives_In
76,513,Measured_By
76,453,Thrives_In
76,514,Measured_By
77,453,Thrives_In
77,513,Measured_By
77,453,Thrives_In
77,514,Measured_By
149,453,Thrives_In
149,514,Measured_By
227,453,Thrives_In
227,514,Measured_By
78,453,Thrives_In
78,514,Measured_By
79,453,Thrives_In
79,514,Measured_By
80,453,Thrives_In
80,513,Measured_By
80,453,Thrives_In
80,514,Measured_By
81,453,Thrives_In
81,514,Measured_By
82,453,Thrives_In
82,513,Measured_By
82,453,Thrives_In
82,514,Measured_By
83,453,Thrives_In
83,514,Measured_By
84,453,Thrives_In
84,513,Measured_By
84,453,Thrives_In
84,514,Measured_By
85,453,Thrives_In
85,513,Measured_By
85,453,Thrives_In
85,514,Measured_By
86,453,Thrives_In
86,514,Measured_By
87,453,Thrives_In
87,514,Measured_By
88,453,Thrives_In
88,514,Measured_By
89,453,Thrives_In
89,513,Measured_By
89,453,Thrives_In
89,514,Measured_By
90,453,Thrives_In
90,513,Measured_By
90,453,Thrives_In
90,514,Measured_By
91,453,Thrives_In
91,513,Measured_By
91,453,Thrives_In
91,514,Measured_By
92,453,Thrives_In
92,513,Measured_By
92,453,Thrives_In
92,514,Measured_By
93,453,Thrives_In
93,514,Measured_By
95,453,Thrives_In
95,513,Measured_By
95,453,Thrives_In
95,514,Measured_By
96,453,Thrives_In
96,513,Measured_By
96,453,Thrives_In
96,514,Measured_By
97,453,Thrives_In
97,513,Measured_By
97,453,Thrives_In
97,514,Measured_By
0,454,Thrives_In
0,513,Measured_By
0,454,Thrives_In
0,514,Measured_By
2,454,Thrives_In
2,513,Measured_By
2,454,Thrives_In
2,514,Measured_By
3,454,Thrives_In
3,513,Measured_By
3,454,Thrives_In
3,514,Measured_By
4,454,Thrives_In
4,513,Measured_By
4,454,Thrives_In
4,514,Measured_By
98,454,Thrives_In
98,513,Measured_By
98,454,Thrives_In
98,514,Measured_By
99,454,Thrives_In
99,514,Measured_By
242,454,Thrives_In
242,513,Measured_By
242,454,Thrives_In
242,514,Measured_By
6,454,Thrives_In
6,514,Measured_By
7,454,Thrives_In
7,514,Measured_By
103,454,Thrives_In
103,513,Measured_By
103,454,Thrives_In
103,514,Measured_By
104,454,Thrives_In
104,513,Measured_By
104,454,Thrives_In
104,514,Measured_By
9,454,Thrives_In
9,514,Measured_By
10,454,Thrives_In
10,514,Measured_By
152,454,Thrives_In
152,514,Measured_By
106,454,Thrives_In
106,514,Measured_By
12,454,Thrives_In
12,514,Measured_By
13,454,Thrives_In
13,514,Measured_By
14,454,Thrives_In
14,514,Measured_By
110,454,Thrives_In
110,513,Measured_By
110,454,Thrives_In
110,514,Measured_By
15,454,Thrives_In
15,514,Measured_By
113,454,Thrives_In
113,514,Measured_By
17,454,Thrives_In
17,514,Measured_By
117,454,Thrives_In
117,514,Measured_By
20,454,Thrives_In
20,513,Measured_By
20,454,Thrives_In
20,514,Measured_By
23,454,Thrives_In
23,513,Measured_By
23,454,Thrives_In
23,514,Measured_By
118,454,Thrives_In
118,513,Measured_By
118,454,Thrives_In
118,514,Measured_By
119,454,Thrives_In
119,514,Measured_By
155,454,Thrives_In
155,513,Measured_By
155,454,Thrives_In
155,514,Measured_By
215,454,Thrives_In
215,513,Measured_By
215,454,Thrives_In
215,514,Measured_By
24,454,Thrives_In
24,514,Measured_By
24,454,Thrives_In
24,514,Measured_By
123,454,Thrives_In
123,513,Measured_By
123,454,Thrives_In
123,514,Measured_By
157,454,Thrives_In
157,513,Measured_By
157,454,Thrives_In
157,514,Measured_By
25,454,Thrives_In
25,513,Measured_By
25,454,Thrives_In
25,514,Measured_By
26,454,Thrives_In
26,513,Measured_By
26,454,Thrives_In
26,514,Measured_By
28,454,Thrives_In
28,514,Measured_By
29,454,Thrives_In
29,514,Measured_By
125,454,Thrives_In
125,514,Measured_By
31,454,Thrives_In
31,514,Measured_By
32,454,Thrives_In
32,513,Measured_By
32,454,Thrives_In
32,514,Measured_By
35,454,Thrives_In
35,514,Measured_By
128,454,Thrives_In
128,513,Measured_By
128,454,Thrives_In
128,514,Measured_By
40,454,Thrives_In
40,513,Measured_By
40,454,Thrives_In
40,514,Measured_By
130,454,Thrives_In
130,513,Measured_By
130,454,Thrives_In
130,514,Measured_By
41,454,Thrives_In
41,513,Measured_By
41,454,Thrives_In
41,514,Measured_By
131,454,Thrives_In
131,513,Measured_By
131,454,Thrives_In
131,514,Measured_By
44,454,Thrives_In
44,513,Measured_By
44,454,Thrives_In
44,514,Measured_By
132,454,Thrives_In
132,514,Measured_By
45,454,Thrives_In
45,513,Measured_By
45,454,Thrives_In
45,514,Measured_By
200,454,Thrives_In
200,513,Measured_By
200,454,Thrives_In
200,514,Measured_By
46,454,Thrives_In
46,513,Measured_By
46,454,Thrives_In
46,514,Measured_By
49,454,Thrives_In
49,513,Measured_By
49,454,Thrives_In
49,514,Measured_By
50,454,Thrives_In
50,513,Measured_By
50,454,Thrives_In
50,514,Measured_By
162,454,Thrives_In
162,513,Measured_By
162,454,Thrives_In
162,514,Measured_By
250,454,Thrives_In
250,513,Measured_By
250,454,Thrives_In
250,514,Measured_By
53,454,Thrives_In
53,513,Measured_By
53,454,Thrives_In
53,514,Measured_By
54,454,Thrives_In
54,513,Measured_By
54,454,Thrives_In
54,514,Measured_By
164,454,Thrives_In
164,513,Measured_By
164,454,Thrives_In
164,514,Measured_By
56,454,Thrives_In
56,514,Measured_By
58,454,Thrives_In
58,514,Measured_By
60,454,Thrives_In
60,514,Measured_By
61,454,Thrives_In
61,514,Measured_By
63,454,Thrives_In
63,514,Measured_By
64,454,Thrives_In
64,513,Measured_By
64,454,Thrives_In
64,514,Measured_By
138,454,Thrives_In
138,513,Measured_By
138,454,Thrives_In
138,514,Measured_By
203,454,Thrives_In
203,513,Measured_By
203,454,Thrives_In
203,514,Measured_By
65,454,Thrives_In
65,513,Measured_By
65,454,Thrives_In
65,514,Measured_By
66,454,Thrives_In
66,513,Measured_By
66,454,Thrives_In
66,514,Measured_By
67,454,Thrives_In
67,514,Measured_By
68,454,Thrives_In
68,514,Measured_By
69,454,Thrives_In
69,514,Measured_By
70,454,Thrives_In
70,514,Measured_By
139,454,Thrives_In
139,513,Measured_By
139,454,Thrives_In
139,514,Measured_By
142,454,Thrives_In
142,513,Measured_By
142,454,Thrives_In
142,514,Measured_By
73,454,Thrives_In
73,513,Measured_By
73,454,Thrives_In
73,514,Measured_By
74,454,Thrives_In
74,514,Measured_By
146,454,Thrives_In
146,513,Measured_By
146,454,Thrives_In
146,514,Measured_By
147,454,Thrives_In
147,513,Measured_By
147,454,Thrives_In
147,514,Measured_By
76,454,Thrives_In
76,513,Measured_By
76,454,Thrives_In
76,514,Measured_By
77,454,Thrives_In
77,513,Measured_By
77,454,Thrives_In
77,514,Measured_By
213,454,Thrives_In
213,514,Measured_By
149,454,Thrives_In
149,514,Measured_By
78,454,Thrives_In
78,514,Measured_By
79,454,Thrives_In
79,514,Measured_By
80,454,Thrives_In
80,513,Measured_By
80,454,Thrives_In
80,514,Measured_By
81,454,Thrives_In
81,514,Measured_By
82,454,Thrives_In
82,513,Measured_By
82,454,Thrives_In
82,514,Measured_By
83,454,Thrives_In
83,514,Measured_By
214,454,Thrives_In
214,514,Measured_By
84,454,Thrives_In
84,513,Measured_By
84,454,Thrives_In
84,514,Measured_By
85,454,Thrives_In
85,513,Measured_By
85,454,Thrives_In
85,514,Measured_By
86,454,Thrives_In
86,514,Measured_By
87,454,Thrives_In
87,514,Measured_By
88,454,Thrives_In
88,514,Measured_By
89,454,Thrives_In
89,513,Measured_By
89,454,Thrives_In
89,514,Measured_By
90,454,Thrives_In
90,513,Measured_By
90,454,Thrives_In
90,514,Measured_By
91,454,Thrives_In
91,513,Measured_By
91,454,Thrives_In
91,514,Measured_By
92,454,Thrives_In
92,513,Measured_By
92,454,Thrives_In
92,514,Measured_By
93,454,Thrives_In
93,514,Measured_By
94,454,Thrives_In
94,514,Measured_By
96,454,Thrives_In
96,513,Measured_By
96,454,Thrives_In
96,514,Measured_By
97,454,Thrives_In
97,513,Measured_By
97,454,Thrives_In
97,514,Measured_By
232,455,Thrives_In
232,513,Measured_By
232,455,Thrives_In
232,514,Measured_By
186,455,Thrives_In
186,513,Measured_By
186,455,Thrives_In
186,514,Measured_By
151,455,Thrives_In
151,513,Measured_By
151,455,Thrives_In
151,514,Measured_By
4,455,Thrives_In
4,513,Measured_By
4,455,Thrives_In
4,514,Measured_By
98,455,Thrives_In
98,513,Measured_By
98,455,Thrives_In
98,514,Measured_By
99,455,Thrives_In
99,514,Measured_By
101,455,Thrives_In
101,513,Measured_By
101,455,Thrives_In
101,514,Measured_By
102,455,Thrives_In
102,514,Measured_By
6,455,Thrives_In
6,514,Measured_By
103,455,Thrives_In
103,513,Measured_By
103,455,Thrives_In
103,514,Measured_By
187,455,Thrives_In
187,513,Measured_By
187,455,Thrives_In
187,514,Measured_By
169,455,Thrives_In
169,513,Measured_By
169,455,Thrives_In
169,514,Measured_By
170,455,Thrives_In
170,513,Measured_By
170,455,Thrives_In
170,514,Measured_By
171,455,Thrives_In
171,513,Measured_By
171,455,Thrives_In
171,514,Measured_By
9,455,Thrives_In
9,514,Measured_By
105,455,Thrives_In
105,513,Measured_By
105,455,Thrives_In
105,514,Measured_By
188,455,Thrives_In
188,513,Measured_By
188,455,Thrives_In
188,514,Measured_By
106,455,Thrives_In
106,514,Measured_By
154,455,Thrives_In
154,513,Measured_By
154,455,Thrives_In
154,514,Measured_By
109,455,Thrives_In
109,513,Measured_By
109,455,Thrives_In
109,514,Measured_By
172,455,Thrives_In
172,513,Measured_By
172,455,Thrives_In
172,514,Measured_By
234,455,Thrives_In
234,514,Measured_By
229,455,Thrives_In
229,513,Measured_By
229,455,Thrives_In
229,514,Measured_By
173,455,Thrives_In
173,513,Measured_By
173,455,Thrives_In
173,514,Measured_By
235,455,Thrives_In
235,514,Measured_By
12,455,Thrives_In
12,514,Measured_By
13,455,Thrives_In
13,514,Measured_By
14,455,Thrives_In
14,514,Measured_By
189,455,Thrives_In
189,514,Measured_By
110,455,Thrives_In
110,513,Measured_By
110,455,Thrives_In
110,514,Measured_By
112,455,Thrives_In
112,514,Measured_By
15,455,Thrives_In
15,514,Measured_By
16,455,Thrives_In
16,514,Measured_By
113,455,Thrives_In
113,514,Measured_By
17,455,Thrives_In
17,514,Measured_By
244,455,Thrives_In
244,513,Measured_By
244,455,Thrives_In
244,514,Measured_By
115,455,Thrives_In
115,513,Measured_By
115,455,Thrives_In
115,514,Measured_By
116,455,Thrives_In
116,514,Measured_By
116,455,Thrives_In
116,514,Measured_By
